name,style,ABV,IBU,rating,description
Amstel 0.0,Non-Alcoholic Beer,No,No,1.99,Amstel 0.0% is een geheel alcoholvrij bier met de vertrouwde smaak van Amstel. Bovendien bevat Amstel 0.0% slechts 25 calorieën per 100ml. Dat is nou verantwoord genieten.
Amstel Natur Light Non-Alcoholic,Non-Alcoholic Beer,No,No,3.19,Non-alco beer with orange & grapefruit juice
Amstel Natur Lime Non-Alcoholic,Non-Alcoholic Beer,No,No,2.64,"Amstel Radler Limoen-Munt 0.0% is de verfrissende mix van 0.0% bier, limoen en een vleugje munt. Door de bijzondere combinatie van limoen en munt heeft deze Radler een verrassende en frisse smaak. Drink Amstel Radler Limoen-Munt 0.0% op het werk, voor of tijdens het sporten of onderweg."
Amstel Natur Raspberry Non-Alcoholic,Non-Alcoholic Beer,0.3%,No,3.2,Non-alcoholic beer with raspberry & lime juice.
Amstel Premium,Pilsner - Czech,5%,No,2.94,Описание отсутствует
Amsterdam Navigator,Lager - Strong,8%,No,2.8,Описание отсутствует
Apostel Brau,Pilsner - German,5%,No,2.73,Описание отсутствует
Arcobrau Mooser Liesl,Lager - Helles,5.3%,15,3.48,Описание отсутствует
Arcobrau Urfass,Lager - Helles,5.2%,No,3.2,Описание отсутствует
Arsenalnoe Extra,Lager - Strong,7%,14,2.48,"
Особенно крепкое «мужское» пиво с сильным, полным и терпким вкусом, в котором некоторая резкость уравновешена алкогольной сладостью. «Арсенальное» готовится из очищенной воды, светлого ячменного солода и пивоваренного ячменя.

«Мужской» характер этого пива был выкован в городе знаменитых оружейных мастеров — Туле. Именно на тульском заводе «Арсенальное» производилось изначально, впитывая силу и гордый дух старинного города.

An especially strong «manly» beer with distinctive, clear and harsh taste, which is balanced by alcohol sweetness. Arsenalnoe is brewed from purified water, pale barley malt and malt barley.

Originally, Arsenalnoe was brewed in a Tula brewery, soaking up the strength and proud spirit of the ancient city."
Arsenalnoe Traditional,Lager - Pale,4.7%,16,2.49,"Традиционный для светлого пива вкус дополняется достаточно высокой крепостью, придавая пиву «Арсенальное традиционное» классическое «мужское» звучание.
«Арсенальное» готовится из очищенной воды, светлого ячменного солода и пивоваренного ячменя.

The traditional taste of pale beer is complemented by fairly Strong robustness, giving a classical «manly» tone to Arsenalnoe Traditional.

Arsenalnoe is brewed from purified water, pale barley malt and malt barley."
Asahi Super DRY,Lager - Japanese Rice,5%,20,3.09,"ABV is 5.2% for the international version.

Asahi Super Dry is brewed with precision to very high quality standards, under the supervision of Japanese master brewers. Our Advanced brewing techniques deliver a dry, crisp taste and quick clean finish. We call it Karakuchi taste."
Augustijn,Belgian Dubbel,8%,No,3.5,Описание отсутствует
Bakalar Medovy,Honey Beer,5.8%,No,3.28,"Speciální světlé pivo bohaté chuti, s nádechem chmelové hořkosti a doznívajícím podtónem lesního medu. 

Special lager beer characterized by rich taste with a touch of hop bitterness and base notes of forest honey."
Bakalar Nealko,Non-Alcoholic Beer,0.5%,No,3.02,"Jediné nealkoholické pivo za studena chmelené. 
Jeho vyvážená chuť je dána dokonalým spojením sladového základu vařeného s vysoce kvalitním chmelem a sušených chmelových hlávek Žateckého poloraného červeňáku, které jsou v pivu macerovány po celou dobu ležení a dodávají nealkoholickému pivu nezaměnitelnou a ničím nenahraditelnou vůni a chuť. 
"
Bakalar Svetle Desitka,Pilsner - Czech,4%,No,3.17,"Lehčí pivo, příjemně hořké, vyvážené chuti a zlaté barvy.

A lighter beer of nicely bitter, well-balanced taste and golden colour."
Bakalar Svetly,Pilsner - Czech,4.9%,No,3.24,"Oblíbený ležák plné chuti, vařený podle tradiční receptury. Vyznačuje se chmelovou hořkostí, zlatou barvou a bohatou pěnou.

A premium beer, a popular full-tasted lager brewed according to traditional recipe characterized by hop bitterness, golden colour, and rich foam."
Bakalar Za Studena Chmeleny,Pilsner - Czech,5.2%,No,3.33,"Nezaměnitelné pivo s vyšší původní stupňovitostí, charakteristické nádherným aroma sušených chmelových hlávek Žateckého poloraného červeňáku a sytou barvou s temně zlatými odlesky.

An unmistakable beer with a higher original volume, characterized by a wonderful aroma of dried Saaz hops and a rich colour with dark golden reflections."
Baltika -0,Non-Alcoholic Beer,0.5%,16,2.47,"Безалкогольное пиво, которое изготавливается по технологии мембранной фильтрации – бережного удаления алкоголя из готового пива. Именно этот метод позволяет производить безалкогольное пиво, не отличающееся по вкусовым качествам от пива, содержащего алкоголь. При этом используется классическая рецептура и высококачественное сырье.
«Балтика 0» имеет традиционный вкус и аромат светлого пива со сладковатыми нотками.

This alcohol-free beer began production in 2001. It has a mild taste with a gorgeous malt aroma and ideally corresponds to the classic beer style.

The ingredients are water, pale barley malt, maltose syrup and hops."
Baltika -0 Grapefruit,Non-Alcoholic Beer,0.5%,No,3.09,"Освежающее нефильтрованное безалкогольное пиво с ярким насыщенным вкусом и грейпфрутовым соком. Это абсолютно новый вкус в линейке, который позволит освежиться и насладиться каждый моментом в течение дня.

""Baltika 0 Grapefruit"" is a refreshing, unfiltered alcohol free beer with a rich intense flavor and grapefruit juice. This is a completely new taste in the range, which will allow you to freshen up and enjoy every moment throughout the day."
Baltika -0 Lime,Non-Alcoholic Beer,0.5%,No,3.07,"Освежающий микс безалкогольного пива и нот лайма во вкусе и аромате. В состав напитка входят натуральные ингредиенты и витамины В, С, Е, а удобный формат банки 0,33 л позволяет освежиться в любой момент дня и в любом месте."
Baltika -0 Wheat,Non-Alcoholic Beer,0.5%,16,2.9,"Новый уникальный сорт безалкогольного пива от Балтики 0 — нефильтрованное пшеничное.

Нефильтрованное пшеничное от Балтики 0 — это: особенная свежесть, плотная пена и приятные фруктовые нотки в сочетании с мягким вкусом данного сорта.

Baltika No. 0 Unfiltered Wheat nonalcoholic is a beer, where especial freshness, solid beer foam and pleasant fruit hints find a perfect combination with its mild flavor. In order to keep richness of the flavor, we do not filter our beer, but remove alcohol at the very last stage of the brewing."
Baltika -3,Pilsner - Other,4.8%,10,2.86,"Классический европейский пилснер, при приготовлении которого использованы не только горькие, но и ароматические сорта хмеля.
Это единственное российское пиво, которое варится в Германии.

A classical European pilsner brewed with bitter and aroma hop.The only Russian beer also brewed in Germany."
Baltika -7,Lager - Dortmunder / Export,5.4%,14,3.02,"Вкус пива «Балтика 7» отличается особой мягкостью с приятной освежающей горчинкой в послевкусии. Душистые сорта благородного хмеля придают гармоничному вкусу «Балтики 7» не только свежий, слегка горчащий оттенок, но и выраженный эфирный аромат с лёгкой спиртовой ноткой. Сегодня «Балтика 7» экспортируется в более чем 75 стран мира.

Baltika No. 7 has a distinctively soft taste with a pleasantly refreshing aftertaste. Due to elite aroma hops, the harmonious taste of Baltika No. 7 has fresh, slightly bitter accents and pronounced ethereal aroma with subtle alcohol notes. Today, Baltika No. 7 is exported to more than 75 countries worldwide."
Baltika -9,Lager - Strong,8%,18,2.99,"«Балтика 9» обладает насыщенным и приятным вкусом с выраженной горечью хмеля и нотой сладости. Удивительная крепость этого сорта достигается исключительно естественным брожением по уникальной методике с использованием специальной расы дрожжей.

Baltika No. 9 boasts a rich and pleasant taste with pronounced bitterness of hops and sweetness overtones.

This beer owes its amazing strength solely to natural fermentation based on a unique technology that uses special yeast strains."
Bavaria,Pilsner - Other,5%,18,2.85,"Bavaria Pilsener 5% is een helder lichtblond pils, gebrouwen met gerstemout, natuurlijk mineraalwater en hop. Fris, fruitig, licht hoppig met een frisse afdronk, wat Bavaria pilsener een toegankelijk, zuiver en doordrinkbaar pils maakt. 

Bavaria Pilsener is a clear blonde beer. Bavaria is brewed with natural ingredients like mineral water and barley that has been malted in-house, by Bavaria. A refreshing, fruity and a delicious fresh aftertaste is what makes Bavaria Pilsener a casual beer."
Baltika -3,Pilsner - Other,4.8%,10,2.86,"Классический европейский пилснер, при приготовлении которого использованы не только горькие, но и ароматические сорта хмеля.
Это единственное российское пиво, которое варится в Германии.

A classical European pilsner brewed with bitter and aroma hop.The only Russian beer also brewed in Germany."
Baltika -7,Lager - Dortmunder / Export,5.4%,14,3.02,"Вкус пива «Балтика 7» отличается особой мягкостью с приятной освежающей горчинкой в послевкусии. Душистые сорта благородного хмеля придают гармоничному вкусу «Балтики 7» не только свежий, слегка горчащий оттенок, но и выраженный эфирный аромат с лёгкой спиртовой ноткой. Сегодня «Балтика 7» экспортируется в более чем 75 стран мира.

Baltika No. 7 has a distinctively soft taste with a pleasantly refreshing aftertaste. Due to elite aroma hops, the harmonious taste of Baltika No. 7 has fresh, slightly bitter accents and pronounced ethereal aroma with subtle alcohol notes. Today, Baltika No. 7 is exported to more than 75 countries worldwide."
Baltika -9,Lager - Strong,8%,18,2.99,"«Балтика 9» обладает насыщенным и приятным вкусом с выраженной горечью хмеля и нотой сладости. Удивительная крепость этого сорта достигается исключительно естественным брожением по уникальной методике с использованием специальной расы дрожжей.

Baltika No. 9 boasts a rich and pleasant taste with pronounced bitterness of hops and sweetness overtones.

This beer owes its amazing strength solely to natural fermentation based on a unique technology that uses special yeast strains."
Bavaria,Pilsner - Other,5%,18,2.85,"Bavaria Pilsener 5% is een helder lichtblond pils, gebrouwen met gerstemout, natuurlijk mineraalwater en hop. Fris, fruitig, licht hoppig met een frisse afdronk, wat Bavaria pilsener een toegankelijk, zuiver en doordrinkbaar pils maakt. 

Bavaria Pilsener is a clear blonde beer. Bavaria is brewed with natural ingredients like mineral water and barley that has been malted in-house, by Bavaria. A refreshing, fruity and a delicious fresh aftertaste is what makes Bavaria Pilsener a casual beer."
Bavaria Malt Non-Alcoholic,Non-Alcoholic Beer,No,18,2.07,"Bavaria 0.0% is een alcoholvrij pilsener, gebrouwen met natuurlijk mineraalwater uit eigen bron. Een verfrissend, moutig en fris hoppig 0.0% bier met een aangename bitterheid in de afdronk. 

Bavaria 0.0% is a non-alcoholic pilsener brewed with natural mineral water. A refreshing, malty and hoppy 0.0% beer with a pleasant bitterness in the aftertaste."
Bayreuther Hell,Lager - Helles,4.9%,17,3.54,"A genuine Bavarian ""Helles"" – crisp, fresh, and full of flavor"
Becks Blue Non-Alcoholic,Non-Alcoholic Beer,0.3%,12,2.31,Описание отсутствует
Belgian Kriek,Fruit Beer,3.5%,No,3.36,"Since as long as people can remember, the brewers from the Senne Valley mixed their old beer with cherries.

The “Belgian Kriek” is part of this tradition and has been adapted to modern taste - soft and very fruity, it attracts the modern consumer."
Belhaven Black Scottish Stout,Stout - Irish Dry,4.2%,10,3.57,"Belhaven Black Scottish Stout really is something completely different. Bursting with roast coffee and chocolate flavours, this is a truly genuine and premium pint. Brewed using pure Scottish water and a unique blend of Scottish triple malts sourced from the finest locally grown barley.

Belhaven Black was launched across the UK on 23rd January 2012. A day of Scottish pride indeed. Bottles will be available in your local supermarket from April 2012."
Belhaven McCallum-s Sweet Scottish Stout,Stout - Milk / Sweet,4.1%,No,3.58,"McCallum's is a traditional Scottish stout - rich and dark in colour. A hint of fruit and a touch of sweetness makes it happiness in a bottle. More hops than a kangaroo - if you're a stout fan, you'll love McCallums."
Belhaven Scottish Stout,Stout - Other,7%,50,3.65,Описание отсутствует
Belle Vue Kriek Extra,Lambic - Kriek,4.1%,No,3.33,Описание отсутствует
Benediktiner Hell,Lager - Helles,5%,17,3.39,"Formerly branded as Benediktiner Original, now sold as Benediktiner Hell."
Benediktiner Weissbier,Wheat Beer - Hefeweizen,5.4%,13,3.56,"Like luminous amber suffused with orange highlights, Benediktiner Weissbier sparkles in the glass, with an opalescent appearance lent by the natural cloudiness of the yeast. Its rich, white head is characterised by a good density and fine texture. The pot-pourri of aromas combines strong caramel notes, with hints of honey and fruits, chief among them bananas and raisins. Each gently sparkling sip melts on the tongue and palate, bringing a distinct sense of refreshment. A full body, with a harmonious balance of sweet and a discrete bitterness in the background, creates a smooth, creamy mouthfeel."
Berliner Kindl Jubilaums Pilsener,Pilsner - German,5.1%,27,3.1,Описание отсутствует
Bernard Cherny Lezak,Lager - Dark,5%,24,3.45,"This unpasteurised dark lager is all about speciality malts. The combination of caramel, Bavarian,Pilsner, and colour malts results in its roasted character,which is an amazing alternative to the sharp grassiness of good Bohemian pilsners. After the first sip,you will be pleased by coffee, caramel and nutty flavors balanced with the bitterness of noble Saaz hops. The unique experience of this traditional lager is under scored by the EU protected geographical indication“Czech Beer”and several Czech and international degustation awards. Dip your nose into its brown head and enjoy the taste of this deep dark lager."
Bernard Cvatecni Lezak,Pilsner - Czech,5%,34,3.32,"The Celebration lager with a fine yeast culture is an unpasteurized beer with distinctive flavor, fine yeast taste and aroma. There can be a yeasty sediment on the bottom of the bottle, and the beer can be slightly cloudy during the consumation."
Birra Moretti L-Autentica,Lager - Pale,4.6%,12,3.14,"Birra Moretti is a quality beer made in the traditional way. It is the result of a production process that has remained almost unchanged since 1859.
The best raw materials are used to make Birra Moretti, as well as a special blend of high quality hops that gives it a unique taste and fragrance, enhancing its perfectly balanced bitter taste.

It is a bottom fermented beer with a golden colour. This colouring is a result of the type of malt used in brewing.
Its alcohol content is 4.6% alcohol by volume. It is not a strong beer and is therefore perfect for drinking at lunch, at dinner or for evenings out with friends."
Bishops Finger,Extra Special / Strong Bitter,5.2%,No,3.33,"*ABV cask 5.0%; bottle 5.4%; can 5.2%* Fashioned on a firm, fruity foundation of Crystal malt, this rich, ruby-coloured Kent classic belies its burly appearance with a complexity of flavour. Mouth-filling fruit â€“ prunes, plums and dried apricot â€“ spiked with palate-prickling pepper, cinnamon and a soft bitter blood-orange finish."
Bitburger Drive 0-0- Alkoholfreies Pils,Non-Alcoholic Beer,No,25,2.32,"Bitburger Premium Pils Drive Alkoholfrei 0,0% – This beer shows a resplendent straw-colored gold with stable, white foam. Sweet, roasty aromas coalesce with honey and fresh Gingerbread and are complemented by ripe grain and pleasantly bitter herbs. A delicate tingly fresh taste with lasting hops and notes of vermouth are finished with a bittersweet malty flavour for the full-flavoured taste."
Bitburger Premium Pils,Pilsner - German,4.8%,23,3.2,"Vollendeter hopfenbetonter Pilsgenuss kombiniert mit Leichtigkeit und Eleganz, dazu ein kristallklares, sonniges Strohgelb und ein anhaltender, feinporiger Schaum: Nur aus besten Rohstoffen nach deutschem Reinheitsgebot gebraut, überzeugt unser Bitburger Premium Pils nicht ohne Grund als das meistgezapfte Bier an deutschen Theken. Sein fassfrischer Geschmack macht unser Premium Bier so beliebt."
Blanche Bruxelles,Wheat Beer - Witbier / Blanche,4.5%,18,3.56,"The “Witteke” is a typical beer from the past. It was characteristic for farm-based breweries.

The craft brewers used the best ingredients from their own harvest. Blanche de Bruxelles owes its natural cloudiness to the presence of wheat (40%). During the boiling process, natural aromas are added - coriander and dried orange peel.

You will note its freshness and refinement upon tasting, typical for this extraordinary white beer. The brewing method, which includes the gradual addition of hot water, takes a long time.

Just like all the other beers produced by Lefebvre, this beer is not filtered. If served correctly, it produces a cloudy beer with a white head."
Blanche De Namur,Wheat Beer - Witbier / Blanche,4.5%,11,3.41,"""Cloudy, smooth and mellow, the Blanche de Namur is a very high-quality wheatbeer. From the first sip, you will feel all its roundness and its delicacy that make it an outstanding wheatbeer. 

Its qualities and the brewery’s know-how earned it the honour of being named the best wheatbeer in the world (2009).""

Description

Appearance : Blond, cloudy and milky colour (colloidal turbidity when cold): the cloudiness is created when the beer is cold but can disappear when the beer warms up or is kept in the cold for too long a time.
Aroma : Fine fruity, revealing the spices used: coriander and bitter orange.
Taste : Mellow beer, thirst-quenching but smooth, slightly acid flavour, powdery consistency on the tongue, not bitter.
Remark : Best when drunk between 2° and 4°C.
Packaging : 25 cl, 33cl, 75 cl, 1.5 l, keg

Serving suggestions
Game, red meats, highly-seasoned white meats."
Blue Moon,Wheat Beer - Witbier / Blanche,5.4%,9,3.5,"Blue Moon Belgian White, Belgian-style wheat ale, is a refreshing, medium-bodied, unfiltered Belgian-style wheat ale spiced with fresh coriander and orange peel for a uniquely complex taste and an uncommonly smooth finish."
Boddingtons Pub Ale,English Bitter,4.6%,No,3.38,"Boddingtons Pub Ale is a higher ABV version of Boddingtons Bitter brewed for Export Markets. 

Boddingtons has been enjoyed by beer drinkers in England for more than 200 years, and is well known for its creamy head and smooth body.

Boddingtons is a refreshing, smooth beer renowned for its golden colour, full-bodied flavour and malty, moreish taste with smooth, tight creamy head."
Bowler IPA,IPA - American,6.1%,70,3.47,"Когда ценителям эля хочется более сложного напитка, они не раздумывая заказывают бокал Bowler IPA (India Pale Ale). Этот пивной вулкан не разочарует. Являясь родственником классического Bowler Brilliant Ale, он отличается более ощутимой горечью, ароматом, крепостью и плотностью. 

История IPA уходит во времена колонизации Индии, куда английским солдатам привозили эль. Чтобы напиток мог выдержать долгое морское путешествие и не потерять вкусовые особенности, его варили с добавлением большего количества хмеля. Неожиданно эта вынужденная хитрость привела к созданию нового сорта.

Bowler IPA сварен в американском стиле с использованием хмеля из США: Амарилло, Мозаик, Эльдорадо, Центенниал и ADHA- 7. Результат - янтарь в бокале с выраженной горечью в послевкусии. Особого внимания заслуживает аромат Bowler IPA, в букете которого гармонируют цитрусовые, цветочные, сосновые и фруктовые ноты за счет добавления хмелей. Он достигается методом «сухого охмеления», когда в конце варки добавляют еще хмеля Амарилло и Мозаик."
Brewdog Indie,Pale Ale - International,4.2%,30,3.17,"Indie is an icon of independence, destined to live independently. This is Craft Beer for the People.

A 4.2% pale ale for the 21st century; stripped back and sessionable, this beer is designed to be accessible.

Thi Independent Pale Ale delivers light pear and banana notes against a caramel and biscuit malt backbone. It is suitable for any drinking occasion and ready to go when you (or anyone else) needs it."
Brewdog Punk IPA,IPA - American,5.2%,35,3.73,"Punk IPA is the beer that kick-started it. This light, golden classic has been subverted with new world hops to create an explosion of flavour. Bursts of caramel and tropical fruit with an all-out riot of grapefruit, pineapple and lychee, precede a spiky bitter finish. This is the beer that started it all - and it’s not done yet...

PUNK - Quintessential Empire with an anarchic twist.
Malts:
Marris Otter Extra Pale.

Hops:
Chinook, Simcoe, Ahtanum, Nelson Sauvin."
Bud Light,Lager - American Light,4.2%,6,2.32,"Bud Light is brewed using a blend of premium aroma hop varieties, both American-grown and imported, and a combination of barley malts and rice. Its superior drinkability and refreshing flavor makes it the world’s favorite light beer."
Bud Zero,Non-Alcoholic Beer,0.5%,No,2.23,Описание отсутствует
Budweiser Budvar,Pilsner - Czech,5%,32,3.28,"Czechvar in North America.

Our premium pale lager is beer for real connoisseurs. The first-class female cones of top-quality Saaz hops, pure clean natural water from 300-metre deep artesian wells and carefully selected grains of a unique cultivar of Moravian barely make the premium lager a drink for real beer experts.

A 750-year long tradition of brewing the original Beer from Budweis and a unique 90-day long maturing period amplify the beer’s exceptionality even more. Budweiser Budvar Premium Pale Lager can thus be savoured with all the senses. Firstly, your eye can see its beautiful golden colour and rich thick head, then you can smell its mild hop aroma and feel the misted glass in your palm, and finally use your taste buds to savour its mild medium-strong bitterness. Our premium pale lager will forever impress in your mind.
"
Budweiser Budvar Dark,Lager - Dark,4.7%,24,3.28,"Czechvar in North America.

The premium dark lager has complemented Budweiser Budvar Brewery’s traditional product range. It is brewed in the same way as the premium pale lager, using first-class Saaz hops, Moravian malt, water drawn from 300-metre deep artesian wells and three types of special colour malted barley: Munich, caramel and roasted.

The beer is characterised by a distinctly dark colour, a dry and mildly bitter caramel flavour without any dominant sweetness and a delicious aroma of roasted malt.

Prémiový tmavý ležák doplňuje tradiční nabídku piva z pivovaru Budějovický Budvar, n. p. od roku 2004. Je vyroben stejným postupem jako originální světlý ležák, za použití nejvybranějšího žateckého chmele, moravského sladu, vody čerpané ze 300 m hlubokých artéských studní a tří druhů speciálních barevných ječných sladů: mnichovského, karamelového a praženého.

Charakterizuje jej výrazně tmavá barva, suchá, jemně hořká karamelová chuť bez dominance sladkosti. Vůně je delikátní po praženém sladu."
Budweiser Neallco,Non-Alcoholic Beer,0.5%,23,2.34,"To drink beer and drive? Then why not, if this beer is our Budweiser Budvar non-alcoholic beer. Our tradition in the production of Budweiser beer and the use of high quality natural ingredients in combination with a minimum content of alcohol make this beer suitable for all who do not deny its delicate, full flavour and, at the same time, their profession or condition do not allow the drinking of alcoholic beverages.

Dát si pivo a sednout za volant? Proč ne, pokud tím pivem je náš nealkoholický Budweiser Budvar. Tradice výroby budějovického piva a použití kvalitních přírodních ingrediencí dělají z tohoto piva jediný vhodný nápoj pro všechny, kteří si nechtějí odepírat jeho lahodnou, plnou chuť a zároveň jim jejich profese neumožňuje pít běžné pivo."
Burg Lager,Lager - Pale,5.5%,No,2.76,Описание отсутствует
Burg Wheat,Wheat Beer - Hefeweizen,5%,No,3.13,Описание отсутствует
CARLSBERG,Lager - Pale,5%,8,2.99,"Probably the best beer in the world, and the flagship brand in Carlsberg Group's portfolio. A regular in millions of bars across 140 countries worldwide, it is a truly international beer brand.

Hordeum vulgare. That’s the Latin name for barley, but there’s nothing vulgar about it. In fact, it is a rather special malting barley we use. We have our own Barley Breeding Group, which works in close contact with our brewmasters.

The group selects the barley with the best traits and grows it in our research fields, using only traditional breeding methods, 100% free of genetic modifications. Considering that Carlsberg is made from 100% pure malt i.e. no adjuncts it could take some years before we breed the necessary amount of barley. Probably worth the effort.

Hops are our secret ingredient. Of course it is no secret that we use hops in our beer, but the types we use are prepared according to a secret recipe that’s exclusive to us. It’s called the Carlsberg Aroma Hop Extract and nobody but us at Carlsberg can use it. After all, there can only be one best beer in the world.

Yeast is at the heart of our history. In 1879, Carlsberg was the first brewery to produce a purified brewer’s yeast, the Saccharomyces Carlsbergensis. Since then we’ve been constantly working to improve our yeast’s taste and the stability of our beer. We do it by using a classic breeding method, which means it can take up to 20 trials and several years to obtain a new yeast strain that’s good enough for brewing"
Carlsberg 0.0,Non-Alcoholic Beer,No,No,2.45,Описание отсутствует
Carlsberg Unfiltered,Pilsner - Other,4.2%,No,2.87,Описание отсутствует
Cernovar Cerne,Lager - Dark,4.5%,No,3.35,"Klasický český tmavý ležák s bohatou chutí. Je dána speciální kombinací čtyř druhů sladu, které pivu dávají také plnost a výjimečnou karamelovou chuť a vůni. Příjemná hořkost a bohatá stabilní pěna dotvářejí jedinečný charakter piva.

A traditional Czech dark lager with rich flavour given by a special combination of four types of malt, which also endows the beer with fullness and a unique caramel flavour and aroma. A pleasant bitterness and rich stable foam complete the unique character of the beer."
Cernovar Svetle,Pilsner - Czech,4.9%,No,3.2,"Klasický český světlý ležák sytě zlaté barvy, dokonale vyvážené plné chuti se zřetelným dozvukem chmelové hořkosti a jemnou chmelovou vůní.

A traditional Czech premium lager characterized by rich golden colour, perfectly balanced full flavour with a distinct aftertaste of hop bitterness and subtle hop aroma."
Chang Classic,Lager - Pale,5%,12,2.9,"Contents from fine quality malt, rice, and hop, with natural water, and selected yeast, especially for Chang Beer. Brewed at 1. Cosmos Brewery (Thailand) Co. Ltd. 2. Beer Thip Brewery (1991) Co., Ltd. 3. Beer Thai (1991) Plc."
Chester's Original Apple Semi Dry,Cider - Dry,5.5%,No,3.26,"Мягкий, утонченный сладкий вкус, с лёгкой и приятной сухостью в послевкусии.
Полусухой яблочный сидр Chester's - это прекрасная замена полусухим и сухим винам. В производстве используются только свежие яблоки. Ненавязчивый аромат сидра является показателем соблюдения классической рецептуры сидров сухих сортов."
Chester's Original Apple Sweet,Cider - Sweet,5.5%,No,3.38,"Насыщенный аромат с нотками спелых осенних яблок, приятной игристостью и с долгим бархатистым послевкусием.
Традиционный английский сидр известен ещё с 1855 года, и с тех пор рецептура мало претерпела изменений. Сохраняя традиции, сидр Chester's производится по традиционному методу брожения из свежих яблок."
Chester's Original Cherry,Cider - Sweet,5.5%,No,3.42,"Умеренно сладкий вкус с богатым насыщенным ароматом спелой вишни и нотками вишнёвой косточки в послевкусии.
Рецептура и технология производства вишнёвого Chester's позволила добиться вкуса и аромата домашнего фруктового вина."
